QQ号,昵称,群名片,消息数,P(女),模型结论,置信度,网络性别,涩情any,涩情max,涩情占比,萌系指数,抽象指数,超短句率,图率,深夜占比,风格std,提示,四模型翻案,票型,性发泄率,粗口率,叫爹率,话语指数,话语提示,男侧证据指数,复核指数,综合提示
1710542247,浅笑心柔,,442,0.964,female,high,男,1,2,0.0078,0.12,0.01,0.05,0.19,0.35,0.0519,模型判女，核实是否为女或男声女气；⚠️网络性别与模型冲突,,4男0女,0.0023,0.0000,0.0000,0.0045,性发泄↑(男侧),40,50,MSI中(男侧)；⚠️必复核
1744316083,Spring★萧兮,,240,0.961,female,high,男,1,2,0.0276,0.35,0.02,0.07,0.36,0.18,0.055,模型判女，核实是否为女或男声女气；⚠️网络性别与模型冲突,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,15,
2980156716,爱莉不是爱立,,2966,0.922,female,high,男,1,3,0.0431,0.2,0.02,0.07,0.18,0.2,0.0321,模型判女，核实是否为女或男声女气；⚠️涩情露骨=男侧信号，与判女冲突；⚠️网络性别与模型冲突,2,2男2女,0.0010,0.0003,0.0000,0.0027,,49,85,MSI中(男侧)；⚠️必复核
1142604266,挽月歌行,不同以往的浪漫古士,1167,0.917,female,high,男,1,3,0.0375,0.0,0.03,0.11,0.16,0.48,0.14,模型判女，核实是否为女或男声女气；⚠️涩情露骨=男侧信号，与判女冲突；⚠️网络性别与模型冲突,,4男0女,0.0026,0.0009,0.0000,0.0069,性发泄↑(男侧),73,65,MSI高(强男侧)；⚠️必复核
3171166989,萤火虫,,261,0.887,female,high,无标签,1,1,0.0189,0.0,0.03,0.12,0.1,0.31,0.0551,模型判女，核实是否为女或男声女气,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,0,
843573361,kittle,呜呜喵,408,0.877,female,high,无标签,1,1,0.0202,0.27,0.02,0.12,0.7,0.15,0.0285,模型判女，核实是否为女或男声女气,3,3男1女,0.0000,0.0000,0.0000,0.0000,,0,30,建议复核
2049014399,星瞳,星瞳⁧⁧～喵⁧⁧⁧,411,0.752,female,borderline,女,0,0,0.0,0.1,0.0,0.0,0.33,0.0,0.2563,模型判女，核实是否为女或男声女气,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,20,
3542441640,der吁~,龙女履高踩吾之卵其痛虽难忍但爽于心,219,0.751,female,borderline,无标签,1,1,0.0329,0.0,0.02,0.11,0.5,0.21,0.1505,模型判女，核实是否为女或男声女气,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,10,
153015434,天一,,141,0.728,male,borderline,女,1,3,0.0213,0.01,0.02,0.1,0.08,0.55,0.2096,模型判女，核实是否为女或男声女气；⚠️网络性别与模型冲突,1,3男1女,0.0071,0.0000,0.0000,0.0142,性发泄↑(男侧),47,35,MSI中(男侧)；建议复核
3687436863,庚,我是庭院萌新（🌫️）,244,0.723,male,borderline,女,1,1,0.0496,0.06,0.04,0.16,0.12,0.39,0.3118,模型判女，核实是否为女或男声女气；⚠️网络性别与模型冲突,2,2男2女,0.0000,0.0000,0.0000,0.0000,,0,45,建议复核
2215395997,形影,眼睛👀,239,0.671,male,high,男,1,2,0.0301,0.0,0.01,0.07,0.42,0.45,0.344,模型判女，核实是否为女或男声女气,1,3男1女,0.0000,0.0000,0.0000,0.0000,,19,20,
3273142441,天花板挂件,庭院生崽王，都给我生崽崽,176,0.502,male,high,男,1,3,0.069,0.0,0.05,0.2,0.2,0.35,0.1787,模型判女，核实是否为女或男声女气,,4男0女,0.0114,0.0170,0.0057,0.0625,性发泄↑(男侧)；粗口↑(男侧)；叫爹↑(男侧),98,10,MSI高(强男侧)
2159492514,时夏滞熠,枯藤老树昏鸦，宝我爱你没差,982,0.484,male,high,无标签,1,2,0.0388,0.19,0.05,0.23,0.3,0.21,0.2444,—,2,2男2女,0.0000,0.0010,0.0010,0.0031,,53,30,MSI中(男侧)；建议复核
3457612243,墨迹,,2535,0.431,male,high,男,1,3,0.0198,0.05,0.02,0.07,0.08,0.46,0.2248,—,,4男0女,0.0000,0.0000,0.0000,0.0000,,26,10,
2048295328,。。。。,稀世难得的天选倒霉蛋,207,0.386,male,high,男,0,0,0.0,0.14,0.0,0.02,0.59,0.19,0.154,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,20,
1220384810,两千电灯炮之尸-终日哀悼,两千电灯炮—犹格·爱丽斯‭‭⁧‭‭⁧~喵⁧,606,0.325,male,high,女,1,3,0.0361,0.07,0.04,0.19,0.12,0.2,0.2632,⚠️网络性别与模型冲突,1,3男1女,0.0000,0.0017,0.0000,0.0033,,40,35,MSI中(男侧)；建议复核
995002583,爱吃糖葫狸,爱吃糖狐狸,170,0.31,male,high,无标签,0,0,0.0,0.11,0.03,0.14,0.06,0.39,0.2144,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,20,
1792368625,奇木狂三,奇木狂三 喵～,791,0.282,male,high,男,1,1,0.0047,0.15,0.02,0.04,0.04,0.25,0.2361,—,1,3男1女,0.0000,0.0088,0.0000,0.0177,粗口↑(男侧),33,20,
2039953725,六星⭐瓢虫,家妻特波莉卡,322,0.279,male,high,男,1,3,0.0435,0.01,0.04,0.16,0.17,0.27,0.2157,—,1,3男1女,0.0031,0.0031,0.0000,0.0124,性发泄↑(男侧)；粗口↑(男侧),80,20,MSI高(强男侧)
1306733102,柯南君勋,小叶子,193,0.274,male,high,无标签,1,2,0.0294,0.01,0.02,0.11,0.21,0.04,0.1424,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,7,10,
1915964334,洛水看花的悲糖,洛水娘的轻安,239,0.273,male,high,女,1,2,0.049,0.09,0.02,0.07,0.16,0.06,0.2349,⚠️网络性别与模型冲突,1,3男1女,0.0000,0.0042,0.0000,0.0084,粗口↑(男侧),40,35,MSI中(男侧)；建议复核
284256062,28425,,113,0.264,male,high,男,0,0,0.0,0.0,0.0,0.0,0.54,0.39,0.0237,—,2,2男2女,0.0000,0.0000,0.0000,0.0000,,0,20,
1921151252,苏,爱摸鱼的苏苏,1037,0.254,male,high,无标签,1,2,0.0238,0.08,0.04,0.07,0.28,0.23,0.162,—,1,3男1女,0.0000,0.0010,0.0000,0.0019,,22,20,
3585064027,提线木偶,小幽灵,183,0.249,male,high,女,1,1,0.0994,0.0,0.02,0.08,0.66,0.43,0.0195,⚠️网络性别与模型冲突,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,15,
1579914298,穆钢.,西瓦特尔（穆）,220,0.232,male,high,无标签,0,0,0.0,0.07,0.02,0.1,0.2,0.4,0.1796,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,20,
2032224637,伤心沙漠s.99,,177,0.229,male,high,男,1,2,0.0064,0.51,0.01,0.06,0.04,0.35,0.1695,—,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,10,
3405033743,白上澪,,137,0.184,male,high,女,1,1,0.0317,0.18,0.02,0.07,0.31,0.4,0.1258,⚠️网络性别与模型冲突,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,25,建议复核
1109865307,[CENSORED],[CENSORED],140,0.18,male,high,男,1,3,0.1549,0.01,0.19,0.07,0.09,0.24,0.2269,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,14,20,
2761555701,庭院的君主 小叶子,黑兽·辰 魁首 s.p. 小叶,278,0.163,male,high,男,1,3,0.0192,0.28,0.03,0.1,0.37,0.27,0.21,—,1,3男1女,0.0000,0.0072,0.0000,0.0144,粗口↑(男侧),47,20,MSI中(男侧)
1517003939,优米雅·利斯菲尔德,优米雅·利斯菲尔德（穗积）,963,0.161,male,high,男,1,3,0.0297,0.16,0.05,0.26,0.17,0.57,0.172,—,1,3男1女,0.0000,0.0000,0.0000,0.0000,,14,20,
1075942968,Leo·滑稽,,146,0.127,male,high,男,1,2,0.0139,0.0,0.01,0.05,0.43,0.12,0.0773,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
3470618647,Satori,我搁超市后门肺都快抽炸了，人呢？,1266,0.118,male,high,男,1,3,0.052,0.0,0.03,0.15,0.07,0.33,0.1911,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0000,0.0008,0.0008,0.0024,,63,20,MSI高(强男侧)
2375270869,地狱拖拉机,吃桃群众,185,0.116,male,high,男,1,2,0.0153,0.04,0.03,0.1,0.28,0.5,0.1794,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,10,
3384346427,墨華,墨華,173,0.095,male,high,无标签,1,2,0.0274,0.01,0.01,0.03,0.35,0.29,0.1319,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
2217751975,麻了,黑云压城城欲摧，员工是我斐济悲,696,0.087,male,high,男,1,3,0.0464,0.01,0.03,0.11,0.3,0.26,0.0494,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0043,0.0101,0.0014,0.0302,性发泄↑(男侧)；粗口↑(男侧),98,0,MSI高(强男侧)
2625878289,被遗忘者,叶子小脚味极鲜，狂嗦一百八十天,123,0.082,male,high,无标签,1,2,0.0351,0.02,0.01,0.06,0.75,0.37,0.0496,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
1502644079,极速蜗牛——Turbo,,214,0.067,male,high,男,1,3,0.0524,0.01,0.0,0.0,0.31,0.16,0.0261,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,14,0,
2790228256,涼花,窝们。镁条，。不适，区,291,0.066,male,high,无标签,1,1,0.0073,0.5,0.02,0.08,0.53,0.46,0.0287,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,0,
2240678047,沉梦听雨,一本正直雨雨子⁧~喵⁧‭,146,0.031,male,high,无标签,1,2,0.1364,0.01,0.02,0.09,0.49,0.59,0.0434,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0000,0.0000,0.0000,0.0000,,7,10,
2961151375,摸鱼的夏天,一般路过亚津子,328,0.03,male,high,无标签,1,2,0.0183,0.0,0.01,0.06,0.09,0.87,0.018,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0030,0.0000,0.0061,粗口↑(男侧),52,0,MSI中(男侧)
2690901742,食尽鸟投林,我是特莉波卡的胖次，天天prpr小死神的鲍鱼,256,0.022,male,high,男,1,3,0.0276,0.5,0.02,0.05,0.41,0.32,0.0069,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,14,0,
1215892967,Kelvin-0,,804,0.02,male,high,无标签,1,1,0.0112,0.02,0.01,0.05,0.18,0.0,0.0118,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0000,0.0000,0.0000,0.0000,,0,10,
3507606624,熊帅哥来也,请输入文本,203,0.02,male,high,男,1,2,0.02,0.0,0.03,0.1,0.22,0.41,0.0069,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,7,0,
1306507065,失控机仆晚安小八云,橘姜小姐的父亲猫山王,169,0.018,male,high,男,1,1,0.3312,0.0,0.0,0.0,0.33,1.0,0.0022,低价值(稳定男侧)，除非你确认其为女,,4男0女,0.0000,0.0000,0.0000,0.0000,,0,0,
2843847500,奈亚拉托提普,,330,0.017,male,high,无标签,1,2,0.0432,0.1,0.06,0.25,0.08,0.36,0.0039,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0000,0.0000,0.0030,0.0030,叫爹↑(男侧),25,10,
2713471283,慕白,,192,0.017,male,high,男,1,1,0.02,0.0,0.04,0.16,0.1,0.77,0.0038,低价值(稳定男侧)，除非你确认其为女,1,3男1女,0.0000,0.0000,0.0000,0.0000,,12,10,
